"propertyId","address","city","county","postCode","propertyType","dateSold","propertyAge","totalRooms","totalBedrooms","propertyArea","priceSold"
"4620","1 Hopkins mission","Francischester","Gloucestershire","CF7 7GZ","Semi Detached","1997-07-17","40","5","2","1944.33","760242.02"
"4621","247 Walker burg","Port Rosschester","Highland","WF4N 4PU","Maisonette","2009-01-10","31","4","3","1371.94","809280.19"
"4622","02 Walker way","East Andreaville","East Lothian","B5C 0QN","Maisonette","2020-04-01","92","4","1","1000.9","596744.33"
"4623","4 Emily squares","Port Janiceview","Durham","M38 0RL","House","1995-02-12","28","14","6","2408.45","444448.77"
"4624","1 Wendy squares","Frychester","Eilean Siar","L59 7ZE","House","2016-02-25","83","15","1","2232.89","1390772.66"
"4625","492 Marilyn overpass","Clarktown","Monmouthshire","LL1 2LL","Bad Property","2003-07-23","64","369","256","-943.63","-78633.41"
"4626","482 Lewis mall","South Deborah","Tyne and Wear","SY3E 0AP","TerracedHouse","2001-09-27","96","6","4","1962.87","72776.57"
"4627","0 Jenna ports","Port Charlottefort","Merseyside","IG2A 6GG","Semi Detached","2008-02-05","97","10","9","1851.69","605239.4"
"4628","72 Hayley road","East Jake","South Lanarkshire","G09 2NW","TerracedHouse","2011-12-22","109","8","7","1134.06","215477.98"
"4629","67 Price walk","Hewittmouth","Breconshire","CR5 7XL","Flat","2002-09-02","33","1","1","864.46","211597.68"
"4630","59 Sandra curve","Russellland","West Yorkshire","G9 0RR","Semi Detached","2007-11-05","86","5","3","1265.76","474476.27"
"4631","00 Roy wall","Lesliechester","Dorset","BT99 9ZF","TerracedHouse","2020-05-16","10","5","3","1400.94","247932.37"
"4632","0 Mandy trafficway","Janetmouth","West Yorkshire","M4G 8DJ","TerracedHouse","1993-08-24","69","7","4","1780.64","144564.61"
"4633","9 Christian circles","Port Christopher","Inverclyde","KA2 4HW","TerracedHouse","2012-12-02","30","5","3","1647.21","97880.32"
"4634","798 Sheppard stream","North Michelle","Moray","TD15 8RJ","House","1995-10-13","91","10","5","3039.35","1060488.22"
"4635","20 Terry spurs","East Carolyn","Norfolk","N03 1JS","Bungalow","2018-01-18","94","3","2","827.23","166628.16"
"4636","641 Cooper knolls","Laurastad","Moray","TS5 6YY","Semi Detached","2014-08-10","73","9","2","1431.28","397139.33"
"4637","394 Morley avenue","Pottsville","Inverclyde","S42 2BE","Bad Property","2015-01-06","26","164","109","-618.16","-36653.64"
"4638","4 Francesca villages","New Scottville","Worcestershire","BS91 2TL","TerracedHouse","2006-08-13","104","9","3","1857.9","234557.37"
"4639","08 Emma dale","Herbertmouth","Orkney Islands","WS46 5ZU","Bad Property","1997-04-11","62","165","18","-411.57","-24390.71"
"4640","187 Thorpe streets","Joanfort","Fife","DH5M 1YN","Bungalow","1999-08-01","69","3","1","739.3","186914.44"
"4641","514 Swift road","Lake Arthur","Down","BS9A 8WZ","Bungalow","2015-05-27","103","4","3","647.59","119829.51"
"4642","18 Fisher falls","East Gailfurt","Midlothian","CR9Y 5XT","Bungalow","2002-05-11","96","6","3","771.02","197848.52"
"4643","2 Field common","North Joe","Orkney Islands","KA5 6YJ","Bad Property","1994-11-04","97","413","95","-825.19","-10413.97"
"4644","8 Stephanie point","Hillfort","Dundee City","G9B 4DS","Bungalow","1994-02-14","37","5","3","1462.58","106518.4"
"4645","3 Anthony ford","New Lewisstad","Gloucestershire","SK4N 4FX","TerracedHouse","1993-07-28","90","9","7","1197.69","371732.94"
"4646","415 Warner vista","Colemouth","Wiltshire","WD80 4LS","Semi Detached","2008-11-29","83","10","9","1049.05","726170.44"
"4647","80 Dyer neck","North Sandra","Breconshire","E8D 6PX","House","1992-11-29","56","11","4","3784.11","892301.02"
"4648","5 Jones summit","North Abbie","Glasgow City","TR9M 7JA","House","2012-12-31","31","6","2","3654.72","739278.98"
"4649","6 Williams key","Lake Elliott","West Sussex","L8 1LY","TerracedHouse","2006-11-08","31","8","5","1984.76","141387.48"
"4650","781 Dickinson forges","New Joyce","Breconshire","S6W 5ZR","Maisonette","2000-07-01","34","6","2","1132.21","875725.37"
"4651","411 Evans station","West Lindseyberg","Surrey","AB4 1DQ","TerracedHouse","2003-01-13","52","5","1","1155.19","252153.95"
"4652","724 Shirley village","West Rosemary","Angus","W12 7DW","Bad Property","1994-05-09","39","736","291","-924.62","-51786.51"
"4653","19 Carr fall","Henrybury","Breconshire","L04 7UL","Flat","1995-02-24","32","1","1","288.04","284472.3"
"4654","0 Chadwick flats","West Reecetown","Northumberland","DT2X 3BU","House","2005-01-29","98","6","4","3173.71","233212.32"
"4655","607 Carol court","Jonesfurt","Highland","WR3R 8UE","House","2000-04-14","90","10","8","3948.5","431804.69"
"4656","58 Andrews glen","Baileychester","Glasgow City","PE8X 9SA","Flat","2018-01-11","58","1","1","932.83","356067.61"
"4657","11 Lee tunnel","Turnbullport","Suffolk","CM7Y 1XY","TerracedHouse","2020-05-20","94","8","6","1448.76","130152.17"
"4658","6 Foster curve","Lake Marcberg","Down","TQ5W 1LA","Bad Property","2010-09-06","65","550","351","935.11","-80572.93"
"4659","16 Nathan neck","New Maureenport","Fermanagh","HP5 6XY","Maisonette","1998-08-31","69","4","1","1285.6","744754.64"
"4660","67 Davey garden","Joyceburgh","West Yorkshire","G2 7JX","Bad Property","2017-09-08","59","696","104","-383.6","-70391.75"
"4661","18 Holland branch","Port Marian","Fermanagh","B8G 2PD","Flat","2014-11-03","11","2","1","732.04","207397.81"
"4662","04 Brown fields","Lake Jeanfort","East Dunbartonshire","SG9E 8HD","TerracedHouse","2009-08-20","20","5","4","1237.47","388182.83"
"4663","854 Dixon hills","Saraton","East Renfrewshire","HG2 6JH","Bungalow","1996-06-14","33","3","2","704.99","98546.37"
"4664","454 Alexandra plaza","Thomasmouth","Tyne and Wear","OX70 1JD","Maisonette","1998-09-29","75","5","1","1397.51","535788.83"
"4665","14 George vista","West Maureenstad","East Dunbartonshire","N6 8ZS","Semi Detached","2000-12-14","95","8","7","1641.01","701751.0"
"4666","27 Katherine spring","New Alexandra","Tyrone","WF9 8QT","Bad Property","2006-09-29","97","11","9","-363.33","-21679.7"
"4667","6 Ward loop","Hilaryport","Essex","CM3 7LU","Flat","2020-10-23","5","2","1","584.02","112066.32"
"4668","1 Gerard park","North Dylanside","North Ayrshire","W9C 8US","TerracedHouse","2017-12-03","82","8","7","922.26","196631.73"
"4669","15 Thomas island","Morrisfurt","Northumberland","S47 6DL","Bad Property","2000-04-02","106","566","111","-256.54","-58787.77"
"4670","763 Alexander hollow","Fitzgeraldshire","Highland","CW48 2XQ","Maisonette","2006-09-06","63","4","3","1284.97","756476.57"
"4671","484 Toby crest","Lindseyfurt","East Dunbartonshire","DG4V 7PQ","Bungalow","1992-05-13","74","6","5","625.78","155013.31"
"4672","4 Alexandra canyon","North Joyce","Eilean Siar","HU8W 9LA","Semi Detached","2001-01-18","112","7","1","1848.11","285509.32"
"4673","18 Sylvia port","Cameronburgh","North Yorkshire","G5U 5QB","Flat","2016-02-01","46","5","2","228.56","337503.29"
"4674","5 Hobbs rapids","Geoffreyton","South Lanarkshire","BT3 9SN","Flat","2020-07-02","32","5","4","795.76","370120.17"
"4675","38 Wright summit","Jeffreyview","Cornwall","SK46 8RZ","Bad Property","2010-07-02","24","302","244","440.0","-23759.49"
"4676","5 Jemma trace","Slaterstad","Radnorshire","W8 5FB","Bad Property","2003-03-11","30","901","73","-992.1","-24746.63"
"4677","472 Shaw islands","North Bethanyville","Highland","W1 9DR","House","2010-07-23","109","10","5","2206.3","1032707.4"
"4678","605 Natalie squares","Burnsfort","Carmarthenshire","AL5 7TS","House","2019-02-25","43","8","5","1575.31","296066.78"
"4679","797 Gavin turnpike","Port Susan","Scottish Borders","G4F 7RB","Flat","2000-04-20","24","4","2","428.87","120945.95"
"4680","995 O'Donnell course","Maxborough","Leicestershire","IG1Y 7NT","Maisonette","1996-06-05","42","6","5","1158.46","339725.04"
"4681","05 Sandra stravenue","Bradybury","Wiltshire","DG0 8EX","Bad Property","2004-07-03","43","-47","1","-122.61","-96899.59"
"4682","109 Julia orchard","Sylviachester","Lancashire","HD0E 0BP","House","2020-09-22","61","6","4","3846.52","248828.23"
"4683","321 Jessica common","Howemouth","Durham","B0A 7HB","Maisonette","2017-08-11","60","9","3","1353.67","745553.6"
"4684","883 Owen summit","Whitechester","Antrim","E88 8FQ","House","2006-02-25","20","12","10","1973.66","1113015.92"
"4685","2 Joyce forks","Mitchellbury","Cornwall","BN9X 2RY","Bungalow","2018-07-03","45","3","2","1252.92","257853.83"
"4686","778 Sophie corners","Ericmouth","Greater Manchester","FK26 4DX","Maisonette","2019-02-14","47","4","3","1178.61","775505.26"
"4687","7 Birch junction","Leefurt","Dorset","SY4 7PL","House","2018-09-20","54","12","10","1518.92","984515.54"
"4688","38 Smith parks","Alicemouth","Armagh","TA2H 2GG","TerracedHouse","2020-12-11","87","9","3","1150.02","334158.21"
"4689","570 Kelly mountain","Port Paulineton","Montgomeryshire","LU7X 0TX","Bungalow","2010-11-22","62","5","4","1498.2","256320.32"
"4690","51 Declan knolls","Turnerport","East Renfrewshire","CT9 5AX","TerracedHouse","2020-06-12","15","7","4","1283.9","418570.54"
"4691","0 Vaughan pike","North Helenburgh","Eilean Siar","BT2 6PW","TerracedHouse","2014-01-10","47","5","1","1200.22","292465.06"
"4692","684 Stephens turnpike","South Kenneth","Moray","M4W 5LQ","Flat","1996-06-29","98","5","2","233.15","129058.74"
"4693","60 Brandon trail","Henryport","Carmarthenshire","YO77 6SZ","Semi Detached","2000-05-27","48","9","2","1880.71","621432.79"
"4694","122 Pearce estates","Williamsview","Leicestershire","M1 6PQ","Bad Property","2008-01-30","19","965","649","65.16","-97547.03"
"4695","5 Leanne radial","Port Janet","Moray","W9 6RZ","Maisonette","2011-08-28","101","6","5","1266.1","458796.88"
"4696","37 Clare knolls","Taylorton","Merseyside","M36 4YG","Bad Property","2006-06-19","58","-18","1","978.25","-40865.81"
"4697","56 Connor glen","Crossside","Monmouthshire","GU32 2FT","House","2010-09-12","90","8","2","2361.73","1181858.67"
"4698","7 Oliver roads","South Hilarybury","Montgomeryshire","L34 7GU","Bungalow","1994-05-03","121","3","2","1454.54","199974.04"
"4699","42 Brandon light","Hayleystad","Wiltshire","CM37 0BQ","Semi Detached","2015-10-17","49","8","6","1093.06","839560.73"
"4700","09 Dennis manor","Burnsberg","Tyne and Wear","M82 1NX","Semi Detached","2021-01-23","76","9","7","1437.41","247596.07"
"4701","590 Curtis summit","North Thomasmouth","Cumbria","B9B 4BF","Semi Detached","2017-12-24","52","9","5","1010.91","152175.7"
"4702","79 Clarke via","Goodwinbury","East Dunbartonshire","E4C 8JH","Semi Detached","2020-03-10","10","8","3","1098.18","269572.65"
"4703","8 Elizabeth pass","Connorberg","Dundee City","W2S 1YW","Bungalow","2015-08-01","34","4","3","1069.45","225410.6"
"4704","48 Hawkins points","Markside","Aberdeen City","E7A 5BR","Flat","1998-09-08","106","5","2","246.15","376277.88"
"4705","125 Sarah pass","East Kennethbury","Merseyside","DH53 4GB","Flat","2004-04-30","82","3","2","820.84","321693.98"
"4706","046 Katy plains","Coxfort","West Sussex","N0 1HL","Flat","1992-05-12","71","4","2","882.48","175295.62"
"4707","5 O'Brien creek","East Damian","Orkney Islands","EH38 9ED","Bad Property","2015-09-17","39","289","118","492.84","-77481.47"
"4708","9 Jason square","Barnesmouth","West Yorkshire","TQ03 7PF","Maisonette","2005-12-16","50","6","2","1235.31","157303.66"
"4709","67 Katy heights","Thompsonshire","Fermanagh","IM1X 1AD","House","1998-11-09","41","10","4","2168.5","1002706.85"
"4710","4 Gillian groves","Reynoldsburgh","Dorset","BB7 0ER","Bungalow","2016-10-07","33","4","3","1128.22","320361.55"
"4711","285 Carter haven","East Leannemouth","City of Edinburgh","HX22 8ZA","Maisonette","1993-04-07","122","9","5","1417.0","100873.94"
"4712","8 Dawson lakes","New Gordon","Radnorshire","OL0R 6QP","Flat","2014-11-08","51","1","1","162.93","400781.71"
"4713","732 Wright stravenue","New Susan","Highland","WF6 7SW","TerracedHouse","1995-01-02","55","6","5","1666.96","489187.04"
"4714","62 Ann parkway","Frenchton","Anglesey","W0 7ZE","Maisonette","2016-09-12","14","4","1","1101.1","110252.15"
"4715","360 Morgan fort","Port Emma","Suffolk","N3 8BQ","Flat","2001-03-02","69","1","1","212.65","413683.12"
"4716","760 Marshall ville","New Joseph","East Lothian","M2 7SL","House","2017-04-12","21","7","3","2040.39","1201441.49"
"4717","56 Sarah gateway","South Kathleenfurt","Highland","M43 0JZ","Bungalow","2007-11-22","61","3","2","904.51","350347.1"
"4718","3 Damien drive","West Billy","Buckinghamshire","G2 2WB","Bungalow","2000-08-05","79","3","2","831.07","215508.54"
"4719","1 Wilson plaza","Port Kathleen","Armagh","EX0H 1QF","Semi Detached","1997-11-07","39","5","4","1047.75","415640.13"
"4720","18 Frank dam","Samuelland","Dundee City","L7E 3QX","Bad Property","2018-08-25","38","215","5","220.81","-75573.08"
"4721","335 Waters courts","South Katherine","Denbighshire","N9B 7JA","House","2018-04-20","8","5","4","2365.85","1380239.66"
"4722","691 Stanley rest","Reedtown","Suffolk","E8A 0NP","Bad Property","2015-12-23","50","350","300","197.25","-71772.38"
"4723","326 Gary shores","Webbville","South Yorkshire","W19 6NS","TerracedHouse","2018-10-08","90","6","2","1401.85","110668.66"
"4724","124 Roberts parks","Abigailland","Staffordshire","G14 1EY","House","2011-01-07","71","7","1","1503.9","1458515.88"
"4725","8 Ellie crest","Whitebury","Leicestershire","E3 2EY","Maisonette","2015-06-30","22","6","1","1351.55","584700.17"
"4726","616 Amanda lake","Port Amy","Devon","SE52 4BZ","Bad Property","2003-05-05","58","17","8","948.84","-70796.48"
"4727","658 Lydia islands","Port Lauraborough","Merionethshire","B8 1YH","Bungalow","2021-02-24","69","6","1","1190.67","177171.82"
"4728","4 Hammond forges","Smithberg","Falkirk","N7 4AP","Flat","2009-11-05","23","4","3","492.18","131242.01"
"4729","0 Walker parkway","Smithville","West Yorkshire","E2C 0UF","Flat","2005-03-26","43","1","1","521.92","252276.21"
"4730","5 Wyatt springs","Lake Mitchellview","Derbyshire","DY7 4QA","Flat","2018-10-11","18","3","2","802.66","152804.73"
"4731","9 Robinson path","Powellberg","Surrey","HU3W 8PE","Maisonette","2007-10-11","58","8","2","1466.44","762997.49"
"4732","0 Harding mountains","Daviesview","Greater Manchester","M1 5EQ","TerracedHouse","1992-12-13","118","7","6","1929.66","384964.09"
"4733","47 Jones mews","New Abbie","City of Edinburgh","N6F 2UF","Flat","2013-01-08","15","1","1","332.71","102815.56"
"4734","5 Cooper rue","New Damian","Tyne and Wear","ST2 7QJ","TerracedHouse","1992-06-01","30","6","4","989.62","108194.89"
"4735","86 Martin orchard","Allanville","Shetland Islands","BS9 0HG","TerracedHouse","2003-09-11","74","5","3","1090.83","417904.48"
"4736","80 West trafficway","Port Ellie","Worcestershire","PA3 7HH","House","2013-09-10","44","6","1","3282.83","484215.65"
"4737","347 Martyn unions","Katybury","Dundee City","BD71 8TE","Bungalow","2007-12-27","88","5","1","872.59","313685.71"
"4738","9 Martyn streets","Phillipsview","Greater Manchester","B9G 8ED","Bad Property","2020-05-01","26","351","25","783.83","-49927.7"
"4739","836 Rosemary lake","Gailport","East Dunbartonshire","TF2 2WS","House","1999-12-19","95","15","6","3859.27","286692.37"
"4740","38 Byrne dam","Stephanieborough","Clackmannanshire","CR0 7WF","House","1997-03-11","115","7","2","1698.82","785373.05"
"4741","326 Sheila pass","New Gregory","East Dunbartonshire","LL2E 4NL","Bad Property","1993-03-25","110","421","43","-942.54","-74413.21"
"4742","722 Spencer light","New Alexstad","Warwickshire","E36 3AH","Flat","2003-06-19","60","2","1","478.65","276677.15"
"4743","59 Murphy prairie","Lake Traceymouth","West Lothian","M75 7LS","Semi Detached","2004-11-25","108","9","5","1670.66","230167.45"
"4744","000 Lane station","Amyshire","Hertfordshire","DT6 0TF","TerracedHouse","2002-09-03","52","7","2","1947.39","220659.71"
"4745","9 Lisa pine","Davisport","Flintshire","HP4A 4EA","TerracedHouse","1997-04-13","122","5","4","1151.82","219712.46"
"4746","1 Andrews crossroad","Bethanport","South Yorkshire","S6E 1AQ","House","2013-04-07","46","9","1","3658.6","823027.26"
"4747","999 Vincent roads","Port Eileenstad","Hertfordshire","S41 8EJ","House","2003-11-04","58","15","9","2552.12","713696.65"
"4748","68 Hughes route","Raymondside","Tyne and Wear","E4K 2YF","Flat","2012-12-24","109","4","2","207.54","162690.44"
"4749","69 Bradley center","West Lauren","Devon","L75 8YL","Semi Detached","1995-08-05","29","8","2","1268.59","724688.62"
"4750","03 Price pass","East Dorothy","Eilean Siar","S2 1RF","Maisonette","2017-05-23","94","5","4","1373.4","700162.49"
"4751","74 Begum motorway","Morrisshire","North Ayrshire","ML3 0EF","Bad Property","1996-04-21","67","185","124","414.8","-98390.43"
"4752","504 Carl loaf","Mariefort","Dumfries and Galloway","SL9M 1NZ","Bungalow","2000-08-01","90","3","2","1270.35","293963.92"
"4753","486 White throughway","Margaretbury","Derbyshire","L9S 3DH","Maisonette","2020-03-02","50","4","1","1114.53","897848.9"
"4754","4 Clive ville","North Christopherstad","Denbighshire","B5K 3UG","Maisonette","2001-03-06","74","9","5","1363.49","727418.84"
"4755","7 Hamilton drive","North Judithstad","Antrim","ST7M 2JG","Semi Detached","2009-12-31","84","9","4","1287.13","296770.38"
"4756","1 Simpson lakes","Sheilabury","North Ayrshire","WD3W 6GP","House","2016-07-31","78","10","9","2068.78","1354354.69"
"4757","229 Emily expressway","North Sheila","Highland","B81 0UZ","Bungalow","2009-06-22","38","6","4","1212.47","393413.27"
"4758","83 Lee tunnel","Wendytown","Tyne and Wear","WR3W 1JT","TerracedHouse","1993-06-11","41","6","4","1976.76","268813.25"
"4759","98 Jones prairie","Port Gregoryfort","Cumbria","BN32 5YF","House","2014-07-28","15","5","4","3975.72","1004142.2"
"4760","594 Gould lane","Kimberleyland","West Midlands","SK55 4TX","House","1999-01-12","115","9","6","3959.36","1183370.62"
"4761","72 Swift gateway","New Chelsea","Greater London","HP9E 0AU","TerracedHouse","2003-08-10","109","9","4","903.97","281920.12"
"4762","03 Sally unions","South Malcolmview","Anglesey","CF72 9WJ","TerracedHouse","1993-06-05","68","8","5","1154.61","182611.56"
"4763","986 Walsh fords","East Stanley","Northumberland","E6H 7AR","Semi Detached","2018-02-06","33","5","1","1510.48","377041.3"
"4764","66 Ashleigh shoal","West Graham","Cleveland","G9 8LD","Maisonette","2018-08-23","22","9","2","1270.33","614382.51"
"4765","4 Graham mall","Lake Damienmouth","Merionethshire","B5 3NY","Flat","2016-07-02","98","5","2","606.66","444166.35"
"4766","81 Jill harbors","Natashamouth","Tyne and Wear","LD5 9SW","Semi Detached","2006-08-31","100","8","6","1119.18","218771.08"
"4767","99 Frances dam","Joeburgh","Glasgow City","AL24 5QP","Maisonette","2014-05-26","83","6","5","1118.9","744020.45"
"4768","8 Robson point","Ashleighside","Fermanagh","S42 5YB","Bad Property","1993-04-24","125","-21","1","-462.82","-48955.14"
"4769","996 Hall pine","South Alexanderville","Angus","N5 2HY","Flat","1996-09-28","114","4","3","945.31","73275.19"
"4770","7 Charlie mountain","Smithburgh","Nottinghamshire","HU65 3NF","TerracedHouse","2001-09-07","103","9","3","1643.29","277721.96"
"4771","9 Pearson estates","Stanleyton","Cumbria","B9 0QB","Maisonette","2012-01-27","99","6","4","1292.5","818598.11"
"4772","13 Saunders prairie","Brandonville","Devon","W55 2HW","TerracedHouse","2007-12-04","52","9","7","1534.12","293115.6"
"4773","7 Beverley estates","Webstertown","East Ayrshire","PE0B 0TX","Semi Detached","2007-05-02","84","8","2","1998.68","690649.69"
"4774","8 Max estates","North Neil","Derbyshire","CM8 6AT","House","1994-09-05","55","5","2","2969.1","1120865.94"
"4775","1 Jones plain","Charlesborough","Norfolk","B5 1LJ","Bungalow","2014-01-03","22","3","2","804.89","248898.62"
"4776","896 Samuel row","North Hilarymouth","Caernarvonshire","GU8 3AR","Bungalow","1993-03-10","113","5","1","660.48","367147.04"
"4777","543 Hughes square","Port Aimeemouth","Cambridgeshire","FY8 0LZ","TerracedHouse","2018-02-25","3","5","3","1632.48","138502.83"
"4778","3 Harvey terrace","East Gareth","Durham","B97 5XB","Flat","1996-11-04","115","5","1","923.97","142013.23"
"4779","11 Sam loaf","Christineview","Antrim","M9 7LP","Bad Property","2011-03-21","82","270","144","-286.79","-90207.57"
"4780","972 Jack causeway","Lake Marilynchester","Dundee City","S00 0WD","House","2008-01-23","59","7","5","2923.18","1368066.3"
"4781","92 Glenn crest","East Denisfurt","East Dunbartonshire","E1 9SS","Bungalow","2011-03-10","15","3","1","1473.39","285299.24"
"4782","322 Stewart divide","West Anna","Glamorgan","WR5 4TW","House","2011-03-24","36","7","4","2888.38","115331.85"
"4783","0 Evans ville","North Jamie","Hertfordshire","DG1M 0HX","Maisonette","1998-09-22","121","6","1","1338.12","741507.06"
"4784","5 Lynn ridges","East Alan","Greater Manchester","E0E 7QE","Maisonette","2003-05-24","41","9","8","1205.33","430266.45"
"4785","0 James path","Emilyfurt","South Yorkshire","BB0V 9RB","Bungalow","2016-08-19","89","4","2","655.48","185734.91"
"4786","340 Berry landing","North Helen","South Yorkshire","L6 9RA","Bungalow","2006-03-30","46","4","2","1390.37","102311.4"
"4787","4 Denis dale","South Lukechester","West Dunbartonshire","N50 3DZ","Flat","2012-12-04","90","2","1","771.72","147778.32"
"4788","74 Victor meadows","South Lee","Devon","S4 1YW","Semi Detached","1999-11-04","114","7","2","1967.28","161488.42"
"4789","078 Callum street","Smithview","Dumfries and Galloway","GU8N 4RB","Bad Property","2015-04-08","42","610","143","-1.28","-25532.18"
"4790","142 Molly hollow","West Stacey","Northamptonshire","M7W 5HQ","TerracedHouse","2021-03-23","12","6","5","1079.49","331741.16"
"4791","744 Bennett crest","Iainside","Merionethshire","BR79 6DA","TerracedHouse","1999-12-23","92","7","4","1715.17","95953.81"
"4792","05 Maureen roads","Hopeshire","West Yorkshire","HP3 1BY","Maisonette","2011-05-22","57","4","1","1271.22","660612.14"
"4793","5 Wallace ports","Ianburgh","Anglesey","E2 7YZ","Semi Detached","1996-09-21","78","8","7","1192.49","648890.17"
"4794","47 Marie grove","Jonesfurt","Montgomeryshire","N48 9NB","House","2021-02-01","19","12","9","2333.14","1229301.83"
"4795","740 Harry junction","North Terrytown","Cambridgeshire","G3 6HZ","House","2009-04-21","41","9","3","2922.93","288770.47"
"4796","8 Graeme terrace","New Leah","South Lanarkshire","N6 4RG","House","2021-06-06","45","10","3","1980.79","443046.69"
"4797","6 Armstrong passage","Foxside","Highland","L3E 5AW","Flat","2012-09-14","48","5","1","239.77","399424.86"
"4798","7 Kate field","Dorothyton","Leicestershire","E2 1WB","Bad Property","2002-07-11","33","211","209","108.24","-39260.01"
"4799","783 Singh valleys","Port Roger","Orkney Islands","KT9 5JS","Semi Detached","2007-07-07","102","6","3","1389.72","358359.74"
"4800","41 Riley highway","Beverleyville","Breconshire","CF4 5FA","Bungalow","1995-07-25","91","6","1","1276.63","216378.56"
"4801","2 Jenkins isle","Douglasport","Greater London","JE8V 1HY","Bad Property","1992-06-12","83","342","136","-788.74","-79125.52"
"4802","7 Thomas harbors","Simsburgh","Buckinghamshire","HG4B 8LF","House","1999-06-11","34","15","10","2836.52","833502.44"
"4803","691 Ryan island","Rebeccaport","West Lothian","RH6 6ZF","House","1999-07-27","36","6","2","3603.19","311041.14"
"4804","3 Melanie village","New Stacey","West Berkshire","ST0 9AR","Semi Detached","2007-09-23","77","7","1","1423.79","465632.07"
"4805","73 Lord ports","East Jacquelinechester","Dorset","SA68 7WE","TerracedHouse","2016-03-10","88","9","8","1163.07","436470.25"
"4806","958 Gibbons tunnel","Dylanborough","Oxfordshire","SY4 0JA","Bad Property","2020-08-15","92","120","4","78.94","-30271.58"
"4807","70 Wallace spring","North Roger","West Berkshire","LD1 6JL","House","2007-12-07","32","12","1","2482.35","446380.07"
"4808","920 Barnes row","South Amber","Montgomeryshire","L3H 8GJ","Semi Detached","1998-04-18","66","9","7","1431.65","192267.41"
"4809","4 Kayleigh wall","New Janeside","Flintshire","WF8W 5UE","Flat","2016-07-07","37","4","2","927.07","277781.48"
"4810","5 Davies trafficway","Port Kyle","Cardiganshire","G3G 2NF","TerracedHouse","1998-02-02","107","5","3","1867.26","281901.07"
"4811","742 White ridge","Grahamborough","Denbighshire","BR6 4XR","House","2018-03-27","24","11","6","2754.41","702741.71"
"4812","1 Howells isle","Chelseachester","Cleveland","SY4 3BX","Semi Detached","1998-01-10","115","10","4","1805.99","509624.08"
"4813","1 Chelsea course","North Malcolmstad","Dorset","L88 6SE","TerracedHouse","2009-05-28","86","6","2","1584.92","414171.79"
"4814","4 Jenkins mount","Chelseamouth","Worcestershire","CH3 6YZ","Bungalow","2019-04-22","67","3","2","1364.96","263833.73"
"4815","93 Melissa locks","East Christine","Cardiganshire","WV5 4XG","Bad Property","2021-03-20","91","553","210","331.22","-92684.53"
"4816","072 Eric canyon","North Sandrastad","Caernarvonshire","BR7B 5DG","Flat","2000-01-28","51","5","4","251.93","212261.49"
"4817","924 Ian field","New Rhys","Denbighshire","N7 4RE","Bungalow","2010-04-23","51","4","2","1290.81","210497.82"
"4818","816 Austin lake","North Judithborough","Midlothian","BD05 9EU","TerracedHouse","2000-09-12","59","5","1","964.09","213622.33"
"4819","65 Buckley pass","Natashamouth","East Renfrewshire","B3S 1AS","Flat","2021-08-29","37","5","2","351.72","193479.02"
"4820","069 Margaret port","Scotthaven","Suffolk","N7 5DL","Semi Detached","2006-12-11","112","5","2","1823.09","632865.0"
"4821","77 Graham lake","Colemanshire","Radnorshire","G45 7HS","Semi Detached","2011-04-28","52","10","4","1560.97","760418.7"
"4822","1 Griffiths corner","Foxport","Denbighshire","G19 4BF","Bungalow","1993-02-03","64","5","3","1175.77","397571.7"
"4823","99 Whittaker view","North Raymondmouth","Glasgow City","B77 7BH","Bungalow","2009-10-12","47","4","1","710.81","336845.08"
"4824","852 Patrick estates","Port Claire","Kent","BH4 7PG","Semi Detached","2008-07-01","80","10","9","1514.94","319882.07"
"4825","6 Stanley extension","Barrettchester","North Ayrshire","CV39 8BX","TerracedHouse","2009-07-05","108","6","2","1932.12","371886.72"
"4826","6 Gary prairie","Port Samuel","Down","LE0H 3UQ","House","2021-06-29","60","13","10","3771.37","998047.49"
"4827","5 Hanson isle","West Brian","Dorset","WN28 2ZX","Flat","2001-12-07","96","3","2","422.15","153817.89"
"4828","24 Lewis landing","Birchmouth","Renfrewshire","S42 4ZX","TerracedHouse","2000-05-12","91","8","1","1172.01","126547.75"
"4829","887 Kathryn mount","East Bethchester","North Yorkshire","S8F 6HH","Bad Property","2014-09-15","26","512","145","-129.06","-77214.13"
"4830","952 Michelle summit","Elliothaven","Down","L0C 4PQ","House","1992-06-10","41","13","8","1711.29","810979.64"
"4831","3 Slater stravenue","Joehaven","East Ayrshire","B14 5GW","Maisonette","2018-05-23","89","6","4","1025.31","261646.45"
"4832","280 Iain mills","Eleanormouth","South Ayrshire","HU3Y 0TR","House","2014-12-06","45","5","2","2605.74","1422217.82"
"4833","34 Singh plain","Richardsonview","Dundee City","N15 6ES","Maisonette","2010-04-15","98","5","1","1462.98","494848.53"
"4834","85 Williams ports","Stephanieshire","Kent","TR98 4BX","Semi Detached","1999-02-05","54","7","6","1189.7","850027.1"
"4835","48 Stanley crossroad","West Kieranshire","Midlothian","S4 7PY","Maisonette","1997-03-14","75","6","1","1495.58","724637.72"
"4836","787 Thomas spring","Jeanhaven","Antrim","DA5 4JG","TerracedHouse","1992-10-31","55","7","2","1333.63","325244.0"
